0.003272,0,0.08
0.003274,0,0.08
0.003276,0,0.08
0.003278,0,0.08
0.00328,0,0.08
0.003282,0,0.08
0.003284,0,0.08
0.003286,0,0.08
0.003288,0,0.08
0.00329,0,0.08
0.003292,0,0.08
0.003294,0,0.08
0.003296,0,0.08
0.003298,0,0.08
0.0033,0,0.08
0.003302,0,0.08
0.003304,0,0.08
0.003306,0,0.08
0.003308,0,0.08
0.00331,0,0.08
0.003312,0,0.08
0.003314,0,0.08
0.003316,0,0.08
0.003318,-0.08,0.08
0.00332,0,0.08
0.003322,0,0.08
0.003324,-0.08,0.08
0.003326,0,0.08
0.003328,0,0.08
0.00333,0,0.08
0.003332,0,0.08
0.003334,-0.08,0.08
0.003336,0,0.08
0.003338,-0.08,0.08
0.00334,-0.08,0.08
0.003342,-0.08,0.08
0.003344,0,0.08
0.003346,0,0.08
0.003348,0,0.08
0.00335,-0.08,0.08
0.003352,-0.08,0.08
0.003354,-0.08,0.08
0.003356,-0.08,0.08
0.003358,-0.08,0.08
0.00336,-0.08,0.08
0.003362,-0.08,0.08
0.003364,-0.08,0.08
0.003366,-0.08,0.08
0.003368,-0.08,0.08
0.00337,-0.08,0.08
0.003372,-0.08,0.08
0.003374,-0.08,0.08
0.003376,-0.08,0.08
0.003378,-0.08,0.08
0.00338,-0.08,0.08
0.003382,-0.08,0.08
0.003384,-0.08,0.08
0.003386,-0.08,0.08
0.003388,-0.08,0.08
0.00339,-0.08,0.08
0.003392,-0.08,0.08
0.003394,-0.08,0.08
0.003396,-0.08,0.08
0.003398,-0.08,0.08
0.0034,-0.08,0.08
0.003402,-0.08,0.08
0.003404,-0.08,0.08
0.003406,-0.08,0.08
0.003408,-0.08,0.08
0.00341,-0.08,0.08
0.003412,-0.08,0.08
0.003414,-0.08,0.08
0.003416,-0.08,0.08
0.003418,-0.08,0.08
0.00342,-0.08,0.08
0.003422,-0.08,0.08
0.003424,-0.08,0.08
0.003426,-0.08,0.08
0.003428,-0.08,0.08
0.00343,-0.08,0.08
0.003432,-0.08,0.08
0.003434,-0.08,0.08
0.003436,-0.08,0
0.003438,-0.08,0.08
0.00344,-0.08,0.08
0.003442,-0.08,0.08
0.003444,-0.08,0.08
0.003446,-0.08,0.08
0.003448,-0.08,0.08
0.00345,-0.08,0.08
0.003452,-0.08,0.08
0.003454,-0.08,0.08
0.003456,-0.08,0.08
0.003458,-0.08,0.08
0.00346,-0.08,0.08
0.003462,-0.08,0.08
0.003464,-0.08,0
0.003466,-0.08,0
0.003468,-0.08,0.08
0.00347,-0.08,0
0.003472,-0.08,0
0.003474,-0.08,0
0.003476,-0.08,0.08
0.003478,-0.08,0.08
0.00348,-0.08,0
0.003482,-0.08,0.08
0.003484,-0.08,0
0.003486,-0.08,0.08
0.003488,-0.08,0
0.00349,-0.08,0.08
0.003492,-0.08,0
0.003494,-0.08,0.08
0.003496,-0.08,0.08
0.003498,-0.08,0.08
0.0035,-0.08,0.08
0.003502,-0.08,0
0.003504,-0.08,0
0.003506,-0.08,0
0.003508,-0.08,0
0.00351,-0.08,0
0.003512,-0.08,0
0.003514,-0.08,0
0.003516,-0.08,0
0.003518,-0.08,0
0.00352,-0.08,0
0.003522,-0.08,0
0.003524,-0.08,0
0.003526,-0.08,0
0.003528,-0.08,0
0.00353,-0.08,0
0.003532,-0.08,0
0.003534,-0.08,0
0.003536,-0.08,0
0.003538,-0.08,0
0.00354,-0.08,0
0.003542,-0.08,0
0.003544,-0.08,0
0.003546,-0.08,0
0.003548,-0.08,0
0.00355,-0.08,0
0.003552,-0.08,0
0.003554,-0.08,0
0.003556,-0.08,0
0.003558,-0.08,0
0.00356,-0.08,0
0.003562,-0.08,0
0.003564,-0.08,0
0.003566,-0.08,0
0.003568,-0.08,0
0.00357,-0.08,0
0.003572,-0.08,0
0.003574,-0.08,0
0.003576,-0.08,0
0.003578,-0.08,0
0.00358,-0.08,0
0.003582,-0.08,0
0.003584,-0.08,0
0.003586,-0.08,0
0.003588,-0.08,0
0.00359,-0.08,0
0.003592,-0.08,0
0.003594,-0.08,0
0.003596,-0.08,0
0.003598,-0.08,0
0.0036,-0.08,0
0.003602,-0.08,0
0.003604,-0.08,0
0.003606,-0.08,0
0.003608,-0.08,0
0.00361,-0.08,0
0.003612,-0.08,0
0.003614,-0.08,0
0.003616,-0.08,0
0.003618,-0.08,0
0.00362,-0.08,0
0.003622,-0.08,0
0.003624,-0.08,0
0.003626,-0.08,0
0.003628,-0.08,0
0.00363,-0.08,0
0.003632,-0.08,0
0.003634,-0.08,0
0.003636,-0.08,0
0.003638,-0.08,0
0.00364,-0.08,0
0.003642,-0.08,0
0.003644,-0.08,0
0.003646,-0.08,0
0.003648,-0.08,0
0.00365,-0.08,0
0.003652,-0.08,0
0.003654,-0.08,0
0.003656,-0.08,0
0.003658,-0.08,0
0.00366,-0.08,0
0.003662,-0.08,0
0.003664,-0.08,0
0.003666,-0.08,0
0.003668,-0.08,0
0.00367,-0.08,0
0.003672,-0.08,0
0.003674,-0.08,0
0.003676,-0.08,0
0.003678,-0.08,0
0.00368,-0.08,0
0.003682,-0.08,0
0.003684,0,0
0.003686,0,0
0.003688,0,0
0.00369,0,0
0.003692,0,0
0.003694,0,0
0.003696,0,0
0.003698,0,0
0.0037,0,0
0.003702,0,0
0.003704,0,0
0.003706,0,0
0.003708,0,0
0.00371,0,0
0.003712,0,0
0.003714,0,0
0.003716,0,0
0.003718,0,0
